"","id","age","age100"
"4717",4717,69,69
"4718",4718,69,69
"4719",4719,69,69
"4720",4720,69,69
"4721",4721,69,69
"4722",4722,69,69
"4723",4723,69,69
"4724",4724,69,69
"4725",4725,69,69
"4726",4726,69,69
"4727",4727,69,69
"4728",4728,69,69
"4729",4729,69,69
"4730",4730,69,69
"4731",4731,69,69
"4732",4732,69,69
"4733",4733,69,69
"4734",4734,69,69
"4735",4735,69,69
"4736",4736,69,69
"4737",4737,69,69
"4738",4738,69,69
"4739",4739,69,69
"4740",4740,69,69
"4741",4741,69,69
"4742",4742,69,69
"4743",4743,69,69
"4744",4744,69,69
"4745",4745,69,69
"4746",4746,69,69
"4747",4747,69,69
"4748",4748,69,69
"4749",4749,69,69
"4750",4750,69,69
"4751",4751,69,69
"4752",4752,69,69
"4753",4753,69,69
"4754",4754,69,69
"4755",4755,69,69
"4756",4756,69,69
"4757",4757,69,69
"4758",4758,69,69
"4759",4759,69,69
"4760",4760,69,69
"4761",4761,69,69
"4762",4762,69,69
"4763",4763,69,69
"4764",4764,69,69
"4765",4765,69,69
"4766",4766,69,69
"4767",4767,69,69
"4768",4768,69,69
"4769",4769,69,69
"4770",4770,69,69
"4771",4771,69,69
"4772",4772,69,69
"4773",4773,69,69
"4774",4774,69,69
"4775",4775,69,69
"4776",4776,69,69
"4777",4777,69,69
"4778",4778,69,69
"4779",4779,69,69
"4780",4780,69,69
"4781",4781,69,69
"4782",4782,69,69
"4783",4783,69,69
"4784",4784,69,69
"4785",4785,69,69
"4786",4786,69,69
"4787",4787,69,69
"4788",4788,69,69
"4789",4789,69,69
"4790",4790,69,69
"4791",4791,69,69
"4792",4792,69,69
"4793",4793,69,69
"4794",4794,69,69
"4795",4795,69,69
"4796",4796,69,69
"4797",4797,69,69
"4798",4798,69,69
"4799",4799,69,69
"4800",4800,69,69
"4801",4801,69,69
"4802",4802,69,69
"4803",4803,69,69
"4804",4804,69,69
"4805",4805,69,69
"4806",4806,69,69
"4807",4807,69,69
"4808",4808,69,69
"4809",4809,69,69
"4810",4810,69,69
"4811",4811,69,69
"4812",4812,69,69
"4813",4813,69,69
"4814",4814,69,69
"4815",4815,69,69
"4816",4816,69,69
"4817",4817,69,69
"4818",4818,69,69
"4819",4819,69,69
"4820",4820,69,69
"4821",4821,69,69
"4822",4822,69,69
"4823",4823,69,69
"4824",4824,69,69
"4825",4825,69,69
"4826",4826,69,69
"4827",4827,69,69
"4828",4828,69,69
"4829",4829,69,69
"4830",4830,69,69
"4831",4831,69,69
"4832",4832,69,69
"4833",4833,69,69
"4834",4834,69,69
"4835",4835,69,69
"4836",4836,69,69
"4837",4837,69,69
"4838",4838,69,69
"4839",4839,69,69
"4840",4840,69,69
"4841",4841,69,69
"4842",4842,69,69
"4843",4843,69,69
"4844",4844,69,69
"4845",4845,69,69
"4846",4846,69,69
"4847",4847,69,69
"4848",4848,69,69
"4849",4849,69,69
"4850",4850,69,69
"4851",4851,69,69
"4852",4852,69,69
"4853",4853,69,69
"4854",4854,69,69
"4855",4855,69,69
"4856",4856,69,69
"4857",4857,69,69
"4858",4858,69,69
"4859",4859,69,69
"4860",4860,69,69
"4861",4861,69,69
"4862",4862,69,69
"4863",4863,69,69
"4864",4864,69,69
"4865",4865,69,69
"4866",4866,69,69
"4867",4867,69,69
"4868",4868,69,69
"4869",4869,69,69
"4870",4870,69,69
"4871",4871,69,69
"4872",4872,69,69
"4873",4873,69,69
"4874",4874,69,69
"4875",4875,69,69
"4876",4876,69,69
"4877",4877,69,69
"4878",4878,69,69
"4879",4879,69,69
"4880",4880,69,69
"4881",4881,69,69
"4882",4882,69,69
"4883",4883,69,69
"4884",4884,69,69
"4885",4885,69,69
"4886",4886,69,69
"4887",4887,69,69
"4888",4888,69,69
"4889",4889,69,69
"4890",4890,69,69
"4891",4891,69,69
"4892",4892,69,69
"4893",4893,69,69
"4894",4894,69,69
"4895",4895,69,69
"4896",4896,69,69
"4897",4897,69,69
"4898",4898,69,69
"4899",4899,69,69
"4900",4900,69,69
"4901",4901,69,69
"4902",4902,69,69
"4903",4903,69,69
"4904",4904,69,69
"4905",4905,69,69
"4906",4906,69,69
"4907",4907,69,69
"4908",4908,69,69
"4909",4909,69,69
"4910",4910,69,69
"4911",4911,69,69
"4912",4912,69,69
"4913",4913,69,69
"4914",4914,69,69
"4915",4915,69,69
"4916",4916,69,69
"4917",4917,69,69
"4918",4918,69,69
"4919",4919,69,69
"4920",4920,69,69
"4921",4921,69,69
"4922",4922,69,69
"4923",4923,69,69
"4924",4924,69,69
"4925",4925,69,69
"4926",4926,69,69
"4927",4927,69,69
"4928",4928,69,69
"4929",4929,69,69
"4930",4930,69,69
"4931",4931,69,69
"4932",4932,69,69
"4933",4933,69,69
"4934",4934,69,69
"4935",4935,69,69
"4936",4936,69,69
"4937",4937,69,69
"4938",4938,69,69
"4939",4939,69,69
"4940",4940,69,69
"4941",4941,69,69
"4942",4942,69,69
"4943",4943,69,69
"4944",4944,69,69
"4945",4945,69,69
"4946",4946,69,69
"4947",4947,69,69
"4948",4948,69,69
"4949",4949,69,69
"4950",4950,69,69
"4951",4951,69,69
"4952",4952,69,69
"4953",4953,69,69
"4954",4954,69,69
"4955",4955,69,69
"4956",4956,69,69
"4957",4957,69,69
"4958",4958,69,69
"4959",4959,69,69
"4960",4960,69,69
"4961",4961,69,69
"4962",4962,69,69
"4963",4963,69,69
"4964",4964,69,69
"4965",4965,69,69
"4966",4966,69,69
"4967",4967,69,69
"4968",4968,69,69
"4969",4969,69,69
"4970",4970,69,69
"4971",4971,69,69
"4972",4972,69,69
"4973",4973,69,69
"4974",4974,69,69
"4975",4975,69,69
"4976",4976,69,69
"4977",4977,69,69
"4978",4978,69,69
"4979",4979,69,69
"4980",4980,69,69
"4981",4981,69,69
"4982",4982,69,69
"4983",4983,69,69
"4984",4984,69,69
"4985",4985,69,69
"4986",4986,69,69
"4987",4987,69,69
"4988",4988,69,69
"4989",4989,69,69
"4990",4990,69,69
"4991",4991,69,69
"4992",4992,69,69
"4993",4993,69,69
"4994",4994,69,69
"4995",4995,69,69
"4996",4996,69,69
"4997",4997,69,69
"4998",4998,69,69
"4999",4999,69,69
"5000",5000,69,69
"5001",5001,69,69
"5002",5002,69,69
"5003",5003,69,69
"5004",5004,69,69
"5005",5005,69,69
"5006",5006,69,69
"5007",5007,69,69
"5008",5008,69,69
"5009",5009,69,69
"5010",5010,69,69
"5011",5011,69,69
"5012",5012,69,69
"5013",5013,69,69
"5014",5014,69,69
"5015",5015,70,70
"5016",5016,70,70
"5017",5017,70,70
"5018",5018,70,70
"5019",5019,70,70
"5020",5020,70,70
"5021",5021,70,70
"5022",5022,70,70
"5023",5023,70,70
"5024",5024,70,70
"5025",5025,70,70
"5026",5026,70,70
"5027",5027,70,70
"5028",5028,70,70
"5029",5029,70,70
"5030",5030,70,70
"5031",5031,70,70
"5032",5032,70,70
"5033",5033,70,70
"5034",5034,70,70
"5035",5035,70,70
"5036",5036,70,70
"5037",5037,70,70
"5038",5038,70,70
"5039",5039,70,70
"5040",5040,70,70
"5041",5041,70,70
"5042",5042,70,70
"5043",5043,70,70
"5044",5044,70,70
"5045",5045,70,70
"5046",5046,70,70
"5047",5047,70,70
"5048",5048,70,70
"5049",5049,70,70
"5050",5050,70,70
"5051",5051,70,70
"5052",5052,70,70
"5053",5053,70,70
"5054",5054,70,70
"5055",5055,70,70
"5056",5056,70,70
"5057",5057,70,70
"5058",5058,70,70
"5059",5059,70,70
"5060",5060,70,70
"5061",5061,70,70
"5062",5062,70,70
"5063",5063,70,70
"5064",5064,70,70
"5065",5065,70,70
"5066",5066,70,70
"5067",5067,70,70
"5068",5068,70,70
"5069",5069,70,70
"5070",5070,70,70
"5071",5071,70,70
"5072",5072,70,70
"5073",5073,70,70
"5074",5074,70,70
"5075",5075,70,70
"5076",5076,70,70
"5077",5077,70,70
"5078",5078,70,70
"5079",5079,70,70
"5080",5080,70,70
"5081",5081,70,70
"5082",5082,70,70
"5083",5083,70,70
"5084",5084,70,70
"5085",5085,70,70
"5086",5086,70,70
"5087",5087,70,70
"5088",5088,70,70
"5089",5089,70,70
"5090",5090,70,70
"5091",5091,70,70
"5092",5092,70,70
"5093",5093,70,70
"5094",5094,70,70
"5095",5095,70,70
"5096",5096,70,70
"5097",5097,70,70
"5098",5098,70,70
"5099",5099,70,70
"5100",5100,70,70
"5101",5101,70,70
"5102",5102,70,70
"5103",5103,70,70
"5104",5104,70,70
"5105",5105,70,70
"5106",5106,70,70
"5107",5107,70,70
"5108",5108,70,70
"5109",5109,70,70
"5110",5110,70,70
"5111",5111,70,70
"5112",5112,70,70
"5113",5113,70,70
"5114",5114,70,70
"5115",5115,70,70
"5116",5116,70,70
"5117",5117,70,70
"5118",5118,70,70
"5119",5119,70,70
"5120",5120,70,70
"5121",5121,70,70
"5122",5122,70,70
"5123",5123,70,70
"5124",5124,70,70
"5125",5125,70,70
"5126",5126,70,70
"5127",5127,70,70
"5128",5128,70,70
"5129",5129,70,70
"5130",5130,70,70
"5131",5131,70,70
"5132",5132,70,70
"5133",5133,70,70
"5134",5134,70,70
"5135",5135,70,70
"5136",5136,70,70
"5137",5137,70,70
"5138",5138,70,70
"5139",5139,70,70
"5140",5140,70,70
"5141",5141,70,70
"5142",5142,70,70
"5143",5143,70,70
"5144",5144,70,70
"5145",5145,70,70
"5146",5146,70,70
"5147",5147,70,70
"5148",5148,70,70
"5149",5149,70,70
"5150",5150,70,70
"5151",5151,70,70
"5152",5152,70,70
"5153",5153,70,70
"5154",5154,70,70
"5155",5155,70,70
"5156",5156,70,70
"5157",5157,70,70
"5158",5158,70,70
"5159",5159,70,70
"5160",5160,70,70
"5161",5161,70,70
"5162",5162,70,70
"5163",5163,70,70
"5164",5164,70,70
"5165",5165,70,70
"5166",5166,70,70
"5167",5167,70,70
"5168",5168,70,70
"5169",5169,70,70
"5170",5170,70,70
"5171",5171,70,70
"5172",5172,70,70
"5173",5173,70,70
"5174",5174,70,70
"5175",5175,70,70
"5176",5176,70,70
"5177",5177,70,70
"5178",5178,70,70
"5179",5179,70,70
"5180",5180,70,70
"5181",5181,70,70
"5182",5182,70,70
"5183",5183,70,70
"5184",5184,70,70
"5185",5185,70,70
"5186",5186,70,70
"5187",5187,70,70
"5188",5188,70,70
"5189",5189,70,70
"5190",5190,70,70
"5191",5191,70,70
"5192",5192,70,70
"5193",5193,70,70
"5194",5194,70,70
"5195",5195,70,70
"5196",5196,70,70
"5197",5197,70,70
"5198",5198,70,70
"5199",5199,70,70
"5200",5200,70,70
"5201",5201,70,70
"5202",5202,70,70
"5203",5203,70,70
"5204",5204,70,70
"5205",5205,70,70
"5206",5206,70,70
"5207",5207,70,70
"5208",5208,70,70
"5209",5209,70,70
"5210",5210,70,70
"5211",5211,70,70
"5212",5212,70,70
"5213",5213,70,70
"5214",5214,70,70
"5215",5215,70,70
"5216",5216,70,70
"5217",5217,70,70
"5218",5218,70,70
"5219",5219,70,70
"5220",5220,70,70
"5221",5221,70,70
"5222",5222,70,70
"5223",5223,70,70
"5224",5224,70,70
"5225",5225,70,70
"5226",5226,70,70
"5227",5227,70,70
"5228",5228,70,70
"5229",5229,70,70
"5230",5230,70,70
"5231",5231,70,70
"5232",5232,70,70
"5233",5233,70,70
"5234",5234,70,70
"5235",5235,70,70
"5236",5236,70,70
"5237",5237,70,70
"5238",5238,70,70
"5239",5239,70,70
"5240",5240,70,70
"5241",5241,70,70
"5242",5242,70,70
"5243",5243,70,70
"5244",5244,70,70
"5245",5245,70,70
"5246",5246,70,70
"5247",5247,70,70
"5248",5248,70,70
"5249",5249,70,70
"5250",5250,70,70
"5251",5251,70,70
"5252",5252,70,70
"5253",5253,70,70
"5254",5254,70,70
"5255",5255,70,70
"5256",5256,70,70
"5257",5257,70,70
"5258",5258,70,70
"5259",5259,70,70
"5260",5260,70,70
"5261",5261,70,70
"5262",5262,70,70
"5263",5263,70,70
"5264",5264,70,70
"5265",5265,70,70
"5266",5266,70,70
"5267",5267,70,70
"5268",5268,70,70
"5269",5269,70,70
"5270",5270,70,70
"5271",5271,70,70
"5272",5272,70,70
"5273",5273,70,70
"5274",5274,70,70
"5275",5275,70,70
"5276",5276,70,70
"5277",5277,70,70
"5278",5278,70,70
"5279",5279,70,70
"5280",5280,70,70
"5281",5281,70,70
"5282",5282,70,70
"5283",5283,70,70
"5284",5284,70,70
"5285",5285,70,70
"5286",5286,70,70
"5287",5287,70,70
"5288",5288,70,70
"5289",5289,70,70
"5290",5290,70,70
"5291",5291,70,70
"5292",5292,70,70
"5293",5293,70,70
"5294",5294,70,70
"5295",5295,70,70
"5296",5296,70,70
"5297",5297,70,70
"5298",5298,70,70
"5299",5299,70,70
"5300",5300,70,70
"5301",5301,70,70
"5302",5302,70,70
"5303",5303,70,70
"5304",5304,70,70
"5305",5305,70,70
"5306",5306,70,70
"5307",5307,70,70
"5308",5308,70,70
"5309",5309,70,70
"5310",5310,70,70
"5311",5311,70,70
"5312",5312,70,70
"5313",5313,70,70
"5314",5314,70,70
"5315",5315,70,70
"5316",5316,70,70
"5317",5317,70,70
"5318",5318,70,70
"5319",5319,70,70
"5320",5320,70,70
"5321",5321,70,70
"5322",5322,70,70
"5323",5323,70,70
"5324",5324,70,70
"5325",5325,70,70
"5326",5326,70,70
"5327",5327,70,70
"5328",5328,70,70
"5329",5329,70,70
"5330",5330,70,70
"5331",5331,70,70
"5332",5332,70,70
"5333",5333,70,70
"5334",5334,70,70
"5335",5335,70,70
"5336",5336,70,70
"5337",5337,70,70
"5338",5338,70,70
"5339",5339,70,70
"5340",5340,70,70
"5341",5341,70,70
"5342",5342,70,70
"5343",5343,70,70
"5344",5344,70,70
"5345",5345,70,70
"5346",5346,70,70
"5347",5347,70,70
"5348",5348,70,70
"5349",5349,70,70
"5350",5350,70,70
"5351",5351,70,70
"5352",5352,70,70
"5353",5353,70,70
"5354",5354,70,70
"5355",5355,70,70
"5356",5356,70,70
"5357",5357,70,70
"5358",5358,70,70
"5359",5359,70,70
"5360",5360,70,70
"5361",5361,70,70
"5362",5362,70,70
"5363",5363,70,70
"5364",5364,70,70
"5365",5365,70,70
"5366",5366,70,70
"5367",5367,70,70
"5368",5368,70,70
"5369",5369,70,70
"5370",5370,70,70
"5371",5371,70,70
"5372",5372,70,70
"5373",5373,70,70
"5374",5374,70,70
"5375",5375,70,70
"5376",5376,70,70
"5377",5377,70,70
"5378",5378,70,70
"5379",5379,70,70
"5380",5380,70,70
"5381",5381,70,70
"5382",5382,70,70
"5383",5383,70,70
"5384",5384,70,70
"5385",5385,70,70
"5386",5386,71,71
"5387",5387,71,71
"5388",5388,71,71
"5389",5389,71,71
"5390",5390,71,71
"5391",5391,71,71
"5392",5392,71,71
"5393",5393,71,71
"5394",5394,71,71
"5395",5395,71,71
"5396",5396,71,71
"5397",5397,71,71
"5398",5398,71,71
"5399",5399,71,71
"5400",5400,71,71
"5401",5401,71,71
"5402",5402,71,71
"5403",5403,71,71
"5404",5404,71,71
"5405",5405,71,71
"5406",5406,71,71
"5407",5407,71,71
"5408",5408,71,71
"5409",5409,71,71
"5410",5410,71,71
"5411",5411,71,71
"5412",5412,71,71
"5413",5413,71,71
"5414",5414,71,71
"5415",5415,71,71
"5416",5416,71,71
"5417",5417,71,71
"5418",5418,71,71
"5419",5419,71,71
"5420",5420,71,71
"5421",5421,71,71
"5422",5422,71,71
"5423",5423,71,71
"5424",5424,71,71
"5425",5425,71,71
"5426",5426,71,71
"5427",5427,71,71
"5428",5428,71,71
"5429",5429,71,71
"5430",5430,71,71
"5431",5431,71,71
"5432",5432,71,71
"5433",5433,71,71
"5434",5434,71,71
"5435",5435,71,71
"5436",5436,71,71
"5437",5437,71,71
"5438",5438,71,71
"5439",5439,71,71
"5440",5440,71,71
"5441",5441,71,71
"5442",5442,71,71
"5443",5443,71,71
"5444",5444,71,71
"5445",5445,71,71
"5446",5446,71,71
"5447",5447,71,71
"5448",5448,71,71
"5449",5449,71,71
"5450",5450,71,71
"5451",5451,71,71
"5452",5452,71,71
"5453",5453,71,71
"5454",5454,71,71
"5455",5455,71,71
"5456",5456,71,71
"5457",5457,71,71
"5458",5458,71,71
"5459",5459,71,71
"5460",5460,71,71
"5461",5461,71,71
"5462",5462,71,71
"5463",5463,71,71
"5464",5464,71,71
"5465",5465,71,71
"5466",5466,71,71
"5467",5467,71,71
"5468",5468,71,71
"5469",5469,71,71
"5470",5470,71,71
"5471",5471,71,71
"5472",5472,71,71
"5473",5473,71,71
"5474",5474,71,71
"5475",5475,71,71
"5476",5476,71,71
"5477",5477,71,71
"5478",5478,71,71
"5479",5479,71,71
"5480",5480,71,71
"5481",5481,71,71
"5482",5482,71,71
"5483",5483,71,71
"5484",5484,71,71
"5485",5485,71,71
"5486",5486,71,71
"5487",5487,71,71
"5488",5488,71,71
"5489",5489,71,71
"5490",5490,71,71
"5491",5491,71,71
"5492",5492,71,71
"5493",5493,71,71
"5494",5494,71,71
"5495",5495,71,71
"5496",5496,71,71
"5497",5497,71,71
"5498",5498,71,71
"5499",5499,71,71
"5500",5500,71,71
"5501",5501,71,71
"5502",5502,71,71
"5503",5503,71,71
"5504",5504,71,71
"5505",5505,71,71
"5506",5506,71,71
"5507",5507,71,71
"5508",5508,71,71
"5509",5509,71,71
"5510",5510,71,71
"5511",5511,71,71
"5512",5512,71,71
"5513",5513,71,71
"5514",5514,71,71
"5515",5515,71,71
"5516",5516,71,71
"5517",5517,71,71
"5518",5518,71,71
"5519",5519,71,71
"5520",5520,71,71
"5521",5521,71,71
"5522",5522,71,71
"5523",5523,71,71
"5524",5524,71,71
"5525",5525,71,71
"5526",5526,71,71
"5527",5527,71,71
"5528",5528,71,71
"5529",5529,71,71
"5530",5530,71,71
"5531",5531,71,71
"5532",5532,71,71
"5533",5533,71,71
"5534",5534,71,71
"5535",5535,71,71
"5536",5536,71,71
"5537",5537,71,71
"5538",5538,71,71
"5539",5539,71,71
"5540",5540,71,71
"5541",5541,71,71
"5542",5542,71,71
"5543",5543,71,71
"5544",5544,71,71
"5545",5545,71,71
"5546",5546,71,71
"5547",5547,71,71
"5548",5548,71,71
"5549",5549,71,71
"5550",5550,71,71
"5551",5551,71,71
"5552",5552,71,71
"5553",5553,71,71
"5554",5554,71,71
"5555",5555,71,71
"5556",5556,71,71
"5557",5557,71,71
"5558",5558,71,71
"5559",5559,71,71
"5560",5560,71,71
"5561",5561,71,71
"5562",5562,71,71
"5563",5563,71,71
"5564",5564,71,71
"5565",5565,71,71
"5566",5566,71,71
"5567",5567,71,71
"5568",5568,71,71
"5569",5569,71,71
"5570",5570,71,71
"5571",5571,71,71
"5572",5572,71,71
"5573",5573,71,71
"5574",5574,71,71
"5575",5575,71,71
"5576",5576,71,71
"5577",5577,71,71
"5578",5578,71,71
"5579",5579,71,71
"5580",5580,71,71
"5581",5581,71,71
"5582",5582,71,71
"5583",5583,71,71
"5584",5584,71,71
"5585",5585,71,71
"5586",5586,71,71
"5587",5587,71,71
"5588",5588,71,71
"5589",5589,71,71
"5590",5590,71,71
"5591",5591,71,71
"5592",5592,71,71
"5593",5593,71,71
"5594",5594,71,71
"5595",5595,71,71
"5596",5596,71,71
"5597",5597,71,71
"5598",5598,71,71
"5599",5599,71,71
"5600",5600,71,71
"5601",5601,71,71
"5602",5602,71,71
"5603",5603,71,71
"5604",5604,71,71
"5605",5605,71,71
"5606",5606,71,71
"5607",5607,71,71
"5608",5608,71,71
"5609",5609,71,71
"5610",5610,71,71
"5611",5611,71,71
"5612",5612,71,71
"5613",5613,71,71
"5614",5614,71,71
"5615",5615,71,71
"5616",5616,71,71
"5617",5617,71,71
"5618",5618,71,71
"5619",5619,71,71
"5620",5620,71,71
"5621",5621,71,71
"5622",5622,71,71
"5623",5623,71,71
"5624",5624,71,71
"5625",5625,71,71
"5626",5626,71,71
"5627",5627,71,71
"5628",5628,71,71
"5629",5629,71,71
"5630",5630,71,71
"5631",5631,71,71
"5632",5632,71,71
"5633",5633,71,71
"5634",5634,71,71
"5635",5635,71,71
"5636",5636,71,71
"5637",5637,71,71
"5638",5638,71,71
"5639",5639,71,71
"5640",5640,71,71
"5641",5641,71,71
"5642",5642,71,71
"5643",5643,71,71
"5644",5644,71,71
"5645",5645,71,71
"5646",5646,71,71
"5647",5647,71,71
"5648",5648,71,71
"5649",5649,71,71
"5650",5650,71,71
"5651",5651,71,71
"5652",5652,71,71
"5653",5653,71,71
"5654",5654,71,71
"5655",5655,71,71
"5656",5656,71,71
"5657",5657,71,71
"5658",5658,71,71
"5659",5659,71,71
"5660",5660,71,71
"5661",5661,71,71
"5662",5662,71,71
"5663",5663,71,71
"5664",5664,71,71
"5665",5665,71,71
"5666",5666,71,71
"5667",5667,71,71
"5668",5668,71,71
"5669",5669,71,71
"5670",5670,71,71
"5671",5671,71,71
"5672",5672,71,71
"5673",5673,71,71
"5674",5674,71,71
"5675",5675,71,71
"5676",5676,71,71
"5677",5677,71,71
"5678",5678,71,71
"5679",5679,71,71
"5680",5680,71,71
"5681",5681,71,71
"5682",5682,71,71
"5683",5683,71,71
"5684",5684,71,71
"5685",5685,71,71
"5686",5686,71,71
"5687",5687,71,71
"5688",5688,71,71
"5689",5689,71,71
"5690",5690,71,71
"5691",5691,71,71
"5692",5692,71,71
"5693",5693,71,71
"5694",5694,71,71
"5695",5695,71,71
"5696",5696,71,71
"5697",5697,71,71
"5698",5698,71,71
"5699",5699,71,71
"5700",5700,71,71
"5701",5701,71,71
"5702",5702,71,71
"5703",5703,71,71
"5704",5704,71,71
"5705",5705,71,71
"5706",5706,71,71
"5707",5707,71,71
"5708",5708,71,71
"5709",5709,71,71
"5710",5710,71,71
"5711",5711,71,71
"5712",5712,71,71
"5713",5713,71,71
"5714",5714,71,71
"5715",5715,71,71
"5716",5716,71,71
"5717",5717,71,71
"5718",5718,71,71
"5719",5719,71,71
"5720",5720,71,71
"5721",5721,71,71
"5722",5722,71,71
"5723",5723,71,71
"5724",5724,71,71
"5725",5725,71,71
"5726",5726,71,71
"5727",5727,71,71
"5728",5728,71,71
"5729",5729,71,71
"5730",5730,71,71
"5731",5731,71,71
"5732",5732,71,71
"5733",5733,71,71
"5734",5734,71,71
"5735",5735,71,71
"5736",5736,71,71
"5737",5737,71,71
"5738",5738,71,71
"5739",5739,71,71
"5740",5740,71,71
"5741",5741,71,71
"5742",5742,71,71
"5743",5743,71,71
"5744",5744,71,71
"5745",5745,71,71
"5746",5746,71,71
"5747",5747,71,71
"5748",5748,71,71
"5749",5749,71,71
"5750",5750,71,71
"5751",5751,71,71
"5752",5752,71,71
"5753",5753,71,71
"5754",5754,71,71
"5755",5755,71,71
"5756",5756,71,71
"5757",5757,71,71
"5758",5758,71,71
"5759",5759,71,71
"5760",5760,71,71
"5761",5761,71,71
"5762",5762,71,71
"5763",5763,71,71
"5764",5764,71,71
"5765",5765,71,71
"5766",5766,71,71
"5767",5767,71,71
"5768",5768,71,71
"5769",5769,71,71
"5770",5770,71,71
"5771",5771,71,71
"5772",5772,71,71
"5773",5773,71,71
"5774",5774,71,71
"5775",5775,71,71
"5776",5776,71,71
"5777",5777,71,71
"5778",5778,71,71
"5779",5779,71,71
"5780",5780,71,71
"5781",5781,71,71
"5782",5782,71,71
"5783",5783,71,71
"5784",5784,71,71
"5785",5785,71,71
"5786",5786,71,71
"5787",5787,71,71
"5788",5788,71,71
"5789",5789,71,71
"5790",5790,71,71
"5791",5791,71,71
"5792",5792,71,71
"5793",5793,71,71
"5794",5794,71,71
"5795",5795,71,71
"5796",5796,71,71
"5797",5797,71,71
"5798",5798,71,71
"5799",5799,71,71
"5800",5800,71,71
"5801",5801,71,71
"5802",5802,71,71
"5803",5803,71,71
"5804",5804,71,71
"5805",5805,71,71
"5806",5806,71,71
"5807",5807,71,71
"5808",5808,71,71
"5809",5809,71,71
"5810",5810,71,71
"5811",5811,71,71
"5812",5812,71,71
"5813",5813,71,71
"5814",5814,71,71
"5815",5815,71,71
"5816",5816,71,71
"5817",5817,71,71
"5818",5818,71,71
"5819",5819,71,71
"5820",5820,71,71
"5821",5821,71,71
"5822",5822,71,71
"5823",5823,71,71
"5824",5824,71,71
"5825",5825,71,71
"5826",5826,71,71
"5827",5827,71,71
"5828",5828,71,71
"5829",5829,72,72
"5830",5830,72,72
"5831",5831,72,72
"5832",5832,72,72
"5833",5833,72,72
"5834",5834,72,72
"5835",5835,72,72
"5836",5836,72,72
"5837",5837,72,72
"5838",5838,72,72
"5839",5839,72,72
"5840",5840,72,72
"5841",5841,72,72
"5842",5842,72,72
"5843",5843,72,72
"5844",5844,72,72
"5845",5845,72,72
"5846",5846,72,72
"5847",5847,72,72
"5848",5848,72,72
"5849",5849,72,72
"5850",5850,72,72
"5851",5851,72,72
"5852",5852,72,72
"5853",5853,72,72
"5854",5854,72,72
"5855",5855,72,72
"5856",5856,72,72
"5857",5857,72,72
"5858",5858,72,72
"5859",5859,72,72
"5860",5860,72,72
"5861",5861,72,72
"5862",5862,72,72
"5863",5863,72,72
"5864",5864,72,72
"5865",5865,72,72
"5866",5866,72,72
"5867",5867,72,72
"5868",5868,72,72
"5869",5869,72,72
"5870",5870,72,72
"5871",5871,72,72
"5872",5872,72,72
"5873",5873,72,72
"5874",5874,72,72
"5875",5875,72,72
"5876",5876,72,72
"5877",5877,72,72
"5878",5878,72,72
"5879",5879,72,72
"5880",5880,72,72
"5881",5881,72,72
"5882",5882,72,72
"5883",5883,72,72
"5884",5884,72,72
"5885",5885,72,72
"5886",5886,72,72
"5887",5887,72,72
"5888",5888,72,72
"5889",5889,72,72
"5890",5890,72,72
"5891",5891,72,72
"5892",5892,72,72
"5893",5893,72,72
"5894",5894,72,72
"5895",5895,72,72
"5896",5896,72,72
"5897",5897,72,72
"5898",5898,72,72
"5899",5899,72,72
"5900",5900,72,72
"5901",5901,72,72
"5902",5902,72,72
"5903",5903,72,72
"5904",5904,72,72
"5905",5905,72,72
"5906",5906,72,72
"5907",5907,72,72
"5908",5908,72,72
"5909",5909,72,72
"5910",5910,72,72
"5911",5911,72,72
"5912",5912,72,72
"5913",5913,72,72
"5914",5914,72,72
"5915",5915,72,72
"5916",5916,72,72
"5917",5917,72,72
"5918",5918,72,72
"5919",5919,72,72
"5920",5920,72,72
"5921",5921,72,72
"5922",5922,72,72
"5923",5923,72,72
"5924",5924,72,72
"5925",5925,72,72
"5926",5926,72,72
"5927",5927,72,72
"5928",5928,72,72
"5929",5929,72,72
"5930",5930,72,72
"5931",5931,72,72
"5932",5932,72,72
"5933",5933,72,72
"5934",5934,72,72
"5935",5935,72,72
"5936",5936,72,72
"5937",5937,72,72
"5938",5938,72,72
"5939",5939,72,72
"5940",5940,72,72
"5941",5941,72,72
"5942",5942,72,72
"5943",5943,72,72
"5944",5944,72,72
"5945",5945,72,72
